id,text,creation_date,post_id,user_id
104827090,"Well, your `myArray` is hard-coded here, wondering if it is possible to inject it from another it function?",2019-12-12 20:58:15.68 UTC,49758830,1766166
6279911,I don't know how to find the difference between the good string and decrypted string though.,2011-04-03 05:50:13.063 UTC,5527800,9774
102155957,"@Hadi

just name your variable ""customerName"" and generate getter n setter for it.
Expected getter and setters are 

`public boolean isCustomerName(){return this.customerName;}

public void setCustomerName(boolean customerName){this.customerName= customerName;}`",2019-09-10 06:44:45.48 UTC,5322666,8732045
110828459,"Instead of using operators <, >, <=, >=, directly, use a comparator class (or functions) that perform these comparisons. Then you can switch from ascending to descending by swapping the comparator that has all the operations reversed.",2020-07-01 06:20:23.32 UTC,62669355,11260716
57832759,"Thank you very much for your answer and your effort! Unfortunately, decompiling the dll and then modifying it is not an option for me because it would violate my tight project constraints. I need to find a way to manipulate the resource string during the development time of the dll. I think you are right, I ""just"" need to integrate the assembly version into that resource string ... but how is the question ........",2016-01-28 06:45:08.7 UTC,35049213,946904
110574934,Why are you calling `InializeComponent` in that method? The only pace you should be calling that method is in a constructor.,2020-06-23 01:03:38.203 UTC,62525678,584183
97863000,Please show a sample of the data variable.,2019-04-08 22:06:18.04 UTC,55582413,7410383
87615643,"How is your binding source set up?
I have no problem at all making this work with a simple `List<>` and a `BindingSource`.",2018-05-11 20:01:22.56 UTC,50297238,27204
31194837,"Thank you very much for taking time to provide this help. How will I include it in my grails app? Since I am not very proficient in grails, just want to know what should I put in buildconfig file? (Like the compile statements that I have pasted in the beginning of this post?).",2013-12-27 19:18:33.32 UTC,20802134,2651537
60691002,Please take the [tour] and visit [ask] as well as the [checklist](http://meta.stackoverflow.com/questions/260648/stack-overflow-question-checklist). Your question isn't particular well asked and deserves a better title. After that I guess it is also a duplicate.,2016-04-11 09:40:39.253 UTC,36544950,578411
6337199,"what ""illogical"" errors were you getting? Also, you seemed to have answered your own question (by renaming the column) - is the question you are asking ""Has anybody else experienced this issue?""",2011-04-06 17:58:49.14 UTC,5570783,92932
48060739,That will be the only way,2015-04-30 14:33:42.863 UTC,29970467,2180189
29975652,http_build_query(data) should be like  http_build_query($data),2013-11-21 08:35:34.233 UTC,20071946,2919798
46917631,"it is because u have not element with id homePageSection - show your html, or better - create fiddle with example, and i solve it trouble right in fiddle @thomas",2015-03-31 11:41:28.52 UTC,29367662,4003349
62791762,"Also, I wouldn't use your parser with `""-0.SOME_CHARS""` as input",2016-06-06 11:40:49.56 UTC,37645870,2307070
30587557,@Stanyer - that is my question that using .htaccess rules how to do that ? When user visit http://www.mysite.com/computer.html page usign .htacess how to rewrite it http://www.mysite.com/computer .,2013-12-09 11:18:38.107 UTC,20469133,1081019
51580011,I try to check it and get Paperclip::Errors::InfiniteInterpolationError,2015-08-05 09:31:01.447 UTC,31828249,4003349
76604119,"I don't need `totals_sum DESC`.  That was just an ordering example.  I need it ordered by a year that I indicate, from lowest to highest or highest to lowest (whichever) from the `total` column for that `year`.  None of your answers do this.  Even my `CASE` statement answer is a bit flawed.",2017-06-28 20:16:54.48 UTC,44810313,1443501
109152552,"Hi @Hoddmimes 
I tried it but it doesn't work, is there anything else needed to turn it ON to work on a pixel-based unit?
I tried set `VirtualizingPanel.ScrollUnit=""Pixel""` and `VirtualizingPanel.CacheLengthUnit=""Pixel""`, and other properties such as `CacheLength` but nothing works",2020-05-10 07:39:32.737 UTC,58272065,9589865
121543821,What is happening instead? Nothing at all? What event are you listening to? Do you have the right intents?,2021-08-13 15:16:55.59 UTC,68773651,15781079
103686665,"Yes, this is value of bool _checkedValue.
https://cdn.discordapp.com/attachments/640912174973321216/640914253439696916/unknown.png",2019-11-04 14:04:34.577 UTC,58694636,8193997
21245666,"@BevynQ - that will return the host name of the machine the application is running on, which may not be the same as the virtual host name. [getServerName()](http://docs.oracle.com/javaee/6/api/javax/servlet/ServletRequest.html#getServerName()) is a better choice.",2013-02-26 23:14:48.97 UTC,15101175,680925
7503591,"@Mikk, it's starting to sound like a case of mistaken identity. It's not uncommon that someone instantiates a view or view controller twice by mistake, and then manipulates the wrong one and wonders why they don't see the change. Glad to hear you're back on track.",2011-06-19 04:55:02.207 UTC,6385731,643383
82694844,Do you have an interface for each of those endpoints (and can you either config those as well or have a way to identify them)? Or do you always expect the body of the response to be returned as a string?,2017-12-18 09:00:39.67 UTC,47864658,578411
103505975,"The code snippet works (of course), but the comment supplied is somewhat... So, the ""standard"" is actually the totally opposite to what Gradle guys recommend.
The requester is using  much closer to using configuration avoidance, and configuring task for all `sourceSets`, etc. (`compileJava` affect only `main` sourceSet).
The ""accepted"" answer is nothing of that, the answer below is much much much better. @JustACluelessNewbie reconsider. ) Gradle experts make some up/down votes. Sorry for criticising comment. )",2019-10-28 18:38:54.16 UTC,37482148,8305572
66872169,"Thanks for reply! I am using MS SQL server Management studio, also I have already tried DBVisualizer. Do you have anysuggestions for them?",2016-09-30 10:38:27.277 UTC,39789043,6583790
114875909,"Please, see the answer here: https://stackoverflow.com/questions/34008010/is-the-time-complexity-of-iterative-string-append-actually-on2-or-on 
You will see that your time is quadratic and you will learn how to reduce it to linear",2020-11-23 22:08:43.493 UTC,64977143,3621944
85800119,"Yeah It should be ""Diary"" . My above code `main.xaml` is present in PCL of Xamarin.Forms project(common for Android, iOS, Windows). Are you saying not to use `main.xaml`?",2018-03-21 06:21:02.193 UTC,49399338,8977696
122791773,"Great question, however, it's off topic here; try math.stackexchange.com instead. That said, they way you have stated the problem, the probability is 1 if there is at least one path for which all v_p are less than 1. Maybe you are looking for the minimum message-failure probability? Maybe if you say more about what is the larger goal you are trying to reach, it will help others understand what's going on.",2021-10-06 19:16:49.543 UTC,69467609,871096
90854985,Maybe using a Windows 7 VM on your windows 10 if my solution doesn't work.,2018-08-21 15:46:18.367 UTC,34101116,1138365
51203034,if I add the `/{action}` then the both get methods are not working.,2015-07-25 15:05:40.973 UTC,31622824,275390
65210104,are you saying I can get the whole file this way?,2016-08-12 21:16:01.007 UTC,38926458,3233623
15178687,but you must need page access token to post as page,2012-07-15 12:05:16.813 UTC,6015349,1483865
97679520,"Good catch! Looks like there is no other way to do that than to recreate that `internal` code, or at least the deserialization part. Luckily, `FormBuilderTypesBinder` is mostly validating that the types are appropriate, so you may be able to skip that part as long as you are not creating the form layout outside of the admin's Form Builder.

This is a good use case though, so I recommend sending a description of it to the Kentico Product team at:  productmanagement@kentico.com or if you want you can send the email to support@kentico.com which will be able to forward it to the Product team.",2019-04-02 23:46:43.147 UTC,55420706,4010187
9811857,Good idea to set `Capacity` in advance!,2011-11-05 00:36:24.207 UTC,8016826,759588
54748514,"@sitilge I've updated my question with the details I could provide. If you need something else, let me know what ;)",2015-11-02 16:04:28.43 UTC,33394717,496965
8699399,What does this have to do with Java?,2011-08-29 18:50:50.673 UTC,7234428,680925
62039807,Possible duplicate of [Zend Mysql get ENUM values](http://stackoverflow.com/questions/4112490/zend-mysql-get-enum-values),2016-05-16 14:29:59.713 UTC,37217242,1697459
65401075,It would help if you'd post your code here so we're not referencing a link.,2016-08-18 18:28:36.233 UTC,39025120,5793033
59244836,Please see edit. @DougStevenson,2016-03-04 02:21:37.65 UTC,35762416,5712488
53656135,"It still will not execute for me. It doesn't do anything, nor error messages or anything.",2015-10-02 19:05:56.803 UTC,32914002,2232595
54458244,"You are converting date to timestamp, then to date in different format, and then trying to convert than to timestamp again. No wonder it's not working for you, you don't seem to know what you're doing...",2015-10-25 14:22:23.517 UTC,33330622,2180189
37527951,"You mean the code doesn't change anything on your object? That seems to be the right code you should post more code, something wrong may be going out outside.",2014-06-18 13:42:23.353 UTC,24284737,1137134
18889596,I do not see 2012 in your data.. do you mean 2011?,2012-12-06 14:52:51.64 UTC,13745855,1389394
56655934,i am using CTRL + K but i cant post my codes,2015-12-24 19:15:47.263 UTC,34456970,4381124
34759031,@sontags example provided!,2014-04-01 19:37:43.82 UTC,22748517,164234
51225020,See [gitosis vs gitolite?](http://stackoverflow.com/q/10888300/643383),2015-07-26 16:28:05.083 UTC,31638612,643383
119947369,thank you again for your time and help. It worked. Earlier I was placing select into clause in different select statement. Now got it and understood the functionality. Greatly appreciate your help. Marking answer as solved.,2021-06-06 17:23:22.907 UTC,67843006,5900514
123814871,"Yup, and that's also materially faster than my `.frombytes(b'\0' * 8_000_000)`. Cool!",2021-11-19 22:32:17.06 UTC,70041520,2705542
104381753,"Ah, yes sry, you have to get rid of the 1s that potentially are in front of the casted `low`. Not sure if shifting or and'ing is the easier solution. But conceptually, this should work, since the last 16 bit of the `int32_t` are the bits of the input `int16_t`, or am I mistaken?",2019-11-27 14:04:51.08 UTC,59071750,12345656
15463180,@Akki  I used DDMS tool and used GPS provider only. It is working fine in the emulator for first time.If we run the app second time it is showing again null. But I am  getting null always in the device. what should i do..??,2012-07-26 10:18:33.223 UTC,11663857,1513964
12926352,Isn't `singleLine` deprecated anymore?,2012-04-10 16:37:14.177 UTC,8860183,89818
83613776,share your code instead...,2018-01-18 04:54:39.823 UTC,48314051,4488993
13678969,"Well, ICloneable is a rather simple interface. It exposes a single method Clone, so when you implement it, you just put the code that takes properties/fields from the source object and creates copies of them, and then returns a new object with the copied stuff. The implementation details really depend on what you need to do and how you want to do it.",2012-05-12 19:12:29.027 UTC,10566563,232940
126415941,@CBroe PATH_INFO is not defined here but $_SERVER['ORIG_PATH_INFO'] is defined and the value is exactly the same as REQUEST_URI which is /route.php/??,2022-03-18 10:00:32.73 UTC,71524533,1334632
80986333,@Stefan Pochmann I get the response from an external API wrapper,2017-10-30 16:17:17.573 UTC,47019706,4858818
18967174,The Concurrency Runtime (of which the PPL is a component) is available for use with Visual Studio 2010.  You can get it here: http://msdn.microsoft.com/en-us/library/vstudio/dd504870%28v=vs.100%29.aspx,2012-12-09 20:10:39.313 UTC,13789841,389833
97462868,I have added the code reflecting my comment as well,2019-03-27 04:57:11.977 UTC,55369695,7921304
10935029,Thank you! Can you explain why using a Service is better than using a Broadcast? I found the example with broadcasts on several pages covering alarms.,2012-01-07 18:29:27.283 UTC,8752460,89818
40122954,Can you edit your question if that comment is relevant?,2014-09-04 19:57:03.77 UTC,25643227,578411
112173217,"Ah, there's no error, I think I haven't added the line of code to print it because I'm unsure. New to python...",2020-08-16 11:58:33.86 UTC,63436517,14113229
9792147,Are the columns categorical?  If so why are you using a logarithmic axis?  If not perhaps you should normalise the dataset so that the column-type gets it's own field (as per @Ben's answer) - you'll find it easier to make sense of your columns like that.,2011-11-03 23:17:33.987 UTC,8002402,187009
56640799,TypeError: Cannot set property 'tabVm' of undefined ; This is the error after I followed you suggestion.,2015-12-24 08:24:51.66 UTC,34448894,5676067
22231207,if you just use `make.exe` (or `mingw32-make.exe` or whatever your executable is called) on the command line does it work? At least that can isolate an eclipse setup issue from a install/path issue,2013-03-27 16:07:37.77 UTC,15663388,1348709
113062345,@Bob can you please share the source code for making volley request in MVVM pattern,2020-09-17 12:20:14.223 UTC,59332154,7234672
118885446,The error message suggests that there is an issue with your SQL but you haven't actually shown us that.,2021-04-26 00:46:32.277 UTC,67254290,584183
38420375,`-init` is okay too -- see the comment in UIViewController.h.,2014-07-15 15:05:45.337 UTC,24761549,643383
111494689,"@littyk Not get your latest information, is the workaround helpful for you? Or if you have any concern, feel free to share it here.",2020-07-23 08:10:34.833 UTC,62994372,11508192
100904954,"Assuming the ""demo"" string is the value of the `envT` variable, can't you just do something like `!Sub ${envT}-cron`?",2019-07-25 09:09:58.84 UTC,57184527,3733070
37013926,"I am facing this same problem (with service account authentication also).  I am making two calls to insert permissions, one specifically sets the owner and that works.  The other is changing visibility to public, unlisted (role = 'reader', type='anyone') and it is failing with a 500 error.  Even the API Explorer on the API page https://developers.google.com/drive/v2/reference/permissions/insert fails (having granted permission via oauth) so it isn't a PHP API problem I think.",2014-06-03 11:58:46.5 UTC,23997033,522563
130022284,"Code-only answers are discouraged on Stack Overflow because they don't explain how it solves the problem. Please edit your answer to explain what this code does and how it fixes the problem, so that it is useful to the OP as well as other users with similar issues.",2022-09-07 04:19:34.2 UTC,73629991,2142950
109651145,"On my computer, just _STDLIB_H worked for tdm-gcc v9.2.0. Even just _TR1_STDLIB_H worked. You can see the exact header that is being used by passing -M flag to the compiler. Then explore the header using a text editor.",2020-05-25 06:55:42.897 UTC,61992717,10273360
20010277,does sqlfiddle work in your side? darn thing it's not in my side and it's a miss.. :$,2013-01-17 18:32:29.303 UTC,14385746,1389394
7168515,"@GolezTrol, really simple - create a new project in D207 or higher, and try to build it in (say) D7. Proper patch is trivial but requires version # of symbol introduction, and here we are - [this question](http://stackoverflow.com/questions/6167554/tapplication-mainformontaskbar-version-requirements)",2011-05-29 12:20:34.793 UTC,6167568,759588
98725787,"Also, @Tomtom, I think I've realized I will need the names for sure. If I was just doing a stop all, I could iterate through. However, for the individual stops, I'm not sure how else I could access them other than a predetermined name. 

Say I only start timers 1, 6, & 9. If I try accessing them by the order they were created, timer 9 would be accessed by button 3.",2019-05-08 13:28:22.61 UTC,56040719,8549021
122933927,timestamp is in seconds so you need to do this: `(DateTime.now().millisecondsSinceEpoch / 1000).round()`,2021-10-13 06:46:33.883 UTC,55547142,614026
80613689,Are you using Java? There is a class called SQlite Helper. You can use that?,2017-10-19 15:07:24.28 UTC,46833055,6740698
42231129,Do you have ImageMagick installed?,2014-11-09 19:27:52.64 UTC,26832288,2273578
10774398,"Make sure some of your launcher.cmd are running then run ""tasklist /FI ""imagename eq cmd.exe""  /v"" to see what the windowtitle is of your launcher.cmd's",2011-12-29 14:20:23.823 UTC,8667368,578411
87530974,"`concatMap` is defined in `Data.Foldable` and so must be `imported`.
`concat.map` works the same without importing.",2018-05-09 15:07:08 UTC,50251588,3295004
101017127,"I already posted the only possibility, by using `--no-binary` flag. Or download the sdist file, unpack it and run `python setup.py install` directly.",2019-07-29 17:40:29.543 UTC,57249390,2650249
30860446,I don´t get it:(( What should I define the variable to if the images are in the other file? var mood = ? And when I try and echo out I get undefined variable... Also should I remove the hole success: function (data) { ... part?,2013-12-16 20:29:22.523 UTC,20619521,2137548
124005010,Where does the `99` come from?,2021-11-29 04:17:27.56 UTC,70149676,15781079
35445260,[here](http://code.tutsplus.com/tutorials/android-compatibility-working-with-fragments--mobile-5431) is the nice tutorial for implementing fragment in older device.hopefully it will serve your purpose.,2014-04-04 12:20:16.94 UTC,22862441,1331627
30330608,In index.php page also need to change `if (session_status() !== PHP_SESSION_ACTIVE) {session_start();} `,2013-12-02 08:35:27.87 UTC,20323643,2919798
61519595,"Yes, I did that. But we have DeleteByQuery, I want to use that.which is here https://www.elastic.co/guide/en/elasticsearch/plugins/current/delete-by-query-usage.html with Jest",2016-05-02 12:23:13.807 UTC,36978951,5805446
9584513,"And i'm convinced what instrumenting enums with RTTI is quite heavy approach (useful for debug builds, tho).",2011-10-22 07:52:55.837 UTC,7857943,759588
120916904,What is the content of the file? Please provide a short sample. Note that your code discards the line read in the while and only prints the next one (i.e. every second line).,2021-07-17 09:10:56.227 UTC,68419037,5349916
74850259,@Shibbir Ahmed  `echo htmlspecialchars_decode($string);`,2017-05-11 06:58:11.13 UTC,43908045,5908629
5763774,"@Rook, I would interpret that as more interest in the deeper powerful features that git offers, in contrast to other systems that try to make it ""easy"" at the expense of hiding the more advanced stuff",2011-02-27 23:27:50.2 UTC,2527354,35364
77440434,"4k doesn't seem too bad, my worry was that it would be up to about 256 or such. Still, it's probably less than those 4k on cheap $30 devices.",2017-07-21 12:14:55.07 UTC,45235695,273348
104097373,"Thanks for your reply, acording to this: https://docs.unity3d.com/ScriptReference/Vector3.MoveTowards.html you still need to check the distance? would I not have the same problem that I am having now?",2019-11-18 15:32:56.19 UTC,58917991,4414418
92372496,In FF60 I can see that all the arrows get animated but not the extra collapsing animation. Maybe a browser related thing? Which browsers have you tested?,2018-10-09 14:35:54.76 UTC,52723159,5247200
24044020,@user2368363 your scope probing test points are irrelevant if you implement it wrong. Sure thing calling abs unnecessarily and casting int to float at each iteration would slow down the multiplication.,2013-05-23 00:10:09.327 UTC,16702402,2386719
130080857,"@SimonMartinelli If a project has multiple microservices, there is some level of sharing which happens across few entities which cannot be avoided. Just trying to understand what the best practices are over here",2022-09-09 14:01:49.443 UTC,73662710,1900290
81707644,@CBroe error under var_dump($_FILES);  is 0.,2017-11-19 14:13:42.37 UTC,47372831,8964593
22712030,"@JinKwon - and side note, it looks like your Jersey deployment is using Jettison for its marshalling, which is why you see `@canRead` and `@canWrite`, instead of `canRead` and `canWrite`. Is there a particular reason you do not want to use Jackson?",2013-04-11 03:52:37.693 UTC,15915958,680925
68586580,"Draw what you're trying to do and check if your logic works. If it really does, debug the program line by line.",2016-11-18 13:34:51.717 UTC,40678365,4195517
95988793,Does the problem also occur with the latest 3.3.0 release? Can you provide the full stacktrace or a running sample to reproduce the error?,2019-02-08 16:16:10.273 UTC,54567592,3156607
444213,"Yeah -- more checking really needs to be put in place to handle invalid input. The comments ""this isn't very safe"" is where this problem can happen.",2009-03-10 18:08:20.803 UTC,628453,39034
12904475,I was hoping to find something that ran faster. My initial assumption was that I was missing something similar to na.locf() that was much faster than what I had.,2012-04-09 20:06:44.783 UTC,10078735,144642
33455376,http://jsfiddle.net/C3ZQd/ - I assume you have something like this. However its working in Fiddle.,2014-02-27 08:38:58.89 UTC,22062511,2910698
121426956,The error message is correct: you did not implement `IDisposable`. You need an explicit interface implementation `void IDisposable.Dispose()` because of the name collision with the Dispose method of the other interface. BTW: consider using IAsyncDisposable.,2021-08-09 08:33:25.873 UTC,68708868,2142950
70234566,"unfortunately this will fail on files with spaces in names like 'moar bad;' --  
ls -ld moar\ bad\;  | awk '{print $1, $2, $3, $4, $5, $9}'
-rw-r--r-- 1 root root 2 moar   
Another possible solution: ls -ld  --time-style='+' .  use time-style with null formatting",2017-01-06 21:00:28.967 UTC,15623850,1347484
3954940,"Thanks. I think what you're describing is automatic lightweight migration, which I've already tried. It usually gives an error:  reason = ""Can't find model for source store""; So that led me to try Manual migration.",2010-09-18 15:08:52.467 UTC,3736389,360083
21793015,"@MartinR: Here you go, That is a lesson for me, **Now I am learning iOS slooowly slooowly :)**",2013-03-14 15:10:42.58 UTC,15412131,1395941
125083941,"If you want to *map* strings – use a mapping, i.e. a ``dict``.",2022-01-18 12:02:56.597 UTC,70755289,5349916
90293668,"Notice the refetch query is now inside a function callback sent as a second parameter to the setState function, this way I can guarantee I will have the updated value when I call `this.state`",2018-08-03 04:19:13.98 UTC,51664080,3680084
37792812,There is no error. But ACID doesn't work at all. Please see my updated question.,2014-06-26 09:47:37.493 UTC,24414767,1998136
28639628,@MarkBaker just add a counter to _emalloc&_erealloc functions (in TSRM) to count how often they were called and recompile php…,2013-10-12 10:34:08.653 UTC,19332977,2153758
28885347,possible duplicate of [EntityType 'ApplicantPosition' has no key defined](http://stackoverflow.com/questions/7764609/entitytype-applicantposition-has-no-key-defined),2013-10-20 11:47:12.747 UTC,19476923,578411
14655662,i didn't get u..stop at some point means??,2012-06-23 18:23:15.957 UTC,11171343,1160568
25673130,"assume the person would enter ""time"" when prompted. I'm assuming missingVar would be equal to ""time"" when I call getUnknownsAccel(); am I wrong?",2013-07-13 17:59:52.197 UTC,17632757,2121281
52740729,"Thanks @ste2425 - forgive my ignorance but where would this fit in

controller.js
server.js",2015-09-07 12:04:06.463 UTC,32434783,3906665
49356449,How is this `c++` related?,2015-06-04 14:19:07.967 UTC,30646182,2307070
82982836,That's a possible solution. I will think about it (or similar solutions),2017-12-28 12:14:44.43 UTC,48007001,319773
47342086,basically i think you should assume it as http and not https since for using https you may need certitifcates for that server to trust incase u r fetching from data from that url,2015-04-13 04:16:29.637 UTC,29597682,1508671
26120250,"Do you get this error when you choose ""Add service reference""? Try address http://localhost/WcfTcpService/TestTcpService.svc in this dialog.",2013-07-26 16:05:51.533 UTC,17886007,49048
33811307,"This is probably better, but you're going to need synchronization in any case. As it stands if 2 asteroids ""impact"" at the same time there's a small chance that one of the scores won't get counted",2014-03-07 21:01:22.777 UTC,22260553,1624202
30500347,"the static members are not global in C++,  each .cpp file will has its own copy of the variable like explained in this [forum](http://stackoverflow.com/questions/14349877/static-global-variables-in-c) instead of using the global variable",2013-12-06 10:06:55 UTC,20421050,2072762
36504363,and how and where needs the OP to do that? It might answer the question but doesn't it need a little bit more context?,2014-05-19 18:56:35.547 UTC,23744802,578411
8224457,"Thx boy, i start confuse since the MyService.this.getBaseContext().sendBroadcast(new Intent(""Hi""));

here y have new Intent(""Hi"") cuz i 1 2 send context to my AsyncTask class, sorry since i'm a newbie",2011-08-02 01:58:35.16 UTC,6900807,834719
32705917,Are you generating unit tests reports? Maybe not the same with Ant however when using Maven and the surefire plugin it generates XML reports for each test under /target/surefire-reports . Sonar can then analysis these reports to determine coverage etc.,2014-02-08 02:44:28.1 UTC,21632856,24481
114815980,"@CodeCaster I agree for the second screenshot, but not for the first.",2020-11-21 11:33:34.247 UTC,64942519,2142950
108193249,"Than you, I solved it using fruitcake/laravel-cors, and updating the allow methods",2020-04-11 14:00:18.853 UTC,61139586,8889490
109773083,"What makes you think this can be done with binary search, or ``O(log n)``? For example, how do you expect binary search to work in the case of ``[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]``?",2020-05-28 13:38:55.52 UTC,62065639,5349916
61690165,"you need to include <context:annotation-config/>   in spring config,  one of the answers makes it clear, how to make annotations available in spring http://stackoverflow.com/questions/5919982/is-there-something-like-predestroy-in-the-spring-as-in-the-castle-windsor",2016-05-06 12:45:44.797 UTC,37072312,300082
3234605,"Before we can help, we'll need to see the code you're talking about. Minimising shouldn't cause references to become unused.",2010-06-30 07:51:57.343 UTC,3147345,204723
38543276,"@gegy1000 remember that creating a Socket isn't harmless. That little line ""new Socket(host, port)"" causes the entire TCP handshake to happen.",2014-07-18 14:01:13.18 UTC,24826531,1624202
70681028,http://www.heypasteit.com/clip/54WR not much help i'm afraid. I changed all the data,2017-01-19 14:25:54.557 UTC,41742687,7342782
62085040,Is the double space before action intended ?,2016-05-17 15:03:09.35 UTC,37279565,2307070
64771565,"try to make less storyboards, they are there to let you connect views easier you should use that. If you move that viewcontroller there, you will be able to make segue and keep tab bar. Or add new tabbar here",2016-08-01 10:34:36.213 UTC,38695434,4687211
35580747,"@zneak I am using Breakpad out of process. As far as I can tell, when an exception is being handled the main process uses `mach_task_self()` as it gathers information to send a mach message to the out of process Inspector task. I'm not sure where exactly rights get configured, but the main task also creates a `ReceivePort` that appears to enable two-way communication.",2014-04-23 18:39:04.967 UTC,23203718,2245790
58235716,"all of them, but only a one every time I trigger the click event on the parent.",2016-02-08 03:15:49.733 UTC,35261427,5896668
